Name,Description,Also known as,Scientific name,Substitutions,Food Type
acorn starch,Look for this in Korean markets.,,Quercus,,legumes-nuts
almond,"Almonds have a crunchy texture and a rich, delicate flavor that's especially good in desserts, like candy, ice cream, tortes, and coffee cake. To intensify their flavor, toast them on a baking pan in a 325° degree oven, stirring occasionally, until they're golden (about 15 minutes for whole almonds).  You can buy almonds shelled or unshelled, blanched, sliced, slivered, ground, or chopped.",sweet almond,Prunus dulcis,"hazelnut,Brazil nut,cashew,pistachio nut",legumes-nuts
almond butter,"Almond butter is grittier and more expensive than peanut butter, but it can substitute for peanut butter in many recipes.",,Prunus dulcis,"almond,peanut butter,cashew butter",legumes-nuts
almond filling,This sweet filling is used to make pastries and cakes.,,Prunus dulcis,"almond paste,marzipan,hazelnut paste",legumes-nuts
almond flour,,,Prunus dulcis,almond meal,legumes-nuts
almond meal,"Specialty stores carry this, but you can get it for less at Middle Eastern markets.",,Prunus dulcis,"almonds, blanched,almond flour",legumes-nuts
almond paste,"This is a paste made with finely ground blanched almonds, sugar, glycerin, and sometimes almond extract.   Bakers use it to make cakes and cookies.   Bitter almond paste is flavored with oil of bitter almonds, and is worth seeking out if you plan to make amaretti.  Look for tubes or cans of it among the baking supplies at your supermarket.",Bitter almond paste,Prunus dulcis,marzipan,legumes-nuts
"almonds, blanched","Shelled almonds have a slightly bitter brown skin which can be removed by blanching them.  To do this, drop shelled almonds into boiling water, remove the pan from the heat source and let it stand for two minutes, then drain the almonds and rub off the skins.  Many cooks prefer to skip this step and buy their almonds already blanched.",blanched almonds,Prunus dulcis,"lotus seeds,almond meal,candlenut,gingko nut,pistachio nut",legumes-nuts
anasazi beans,"These heirloom beans are sweet, fast-cooking, and reputed to cause less flatulence than other  bean varieties.  They're great for making refried beans.","frijol conejo, little cow, rabbit bean","Phaseolus vulgaris, anasazi","cranberry bean,pinto bean,cranberry bean",legumes-nuts
appaloosa bean,These heirloom beans have markings like Appaloosa ponies. They're often used to make chili and soups.,purple appaloosa bean,Phaseolus vulgaris,"pinto bean,black bean",legumes-nuts
atsu-age,"This is a cake of pressed tofu that has been deep-fat fried, giving it a crisp and meaty exterior and a soft interior.  The Japanese like to cut it into cubes and use it in stir-fries and soups.   Before using, you should blanch and drain it, then prick it with a toothpick so that it will better absorb other flavors.  Atsu-age is widely available in Asian markets.","atsuage, nama-age",Glycine max,"abura-age,deep-fried tofu,pressed tofu",legumes-nuts
awase miso,This is a fairly mild blend of red and white miso that's often used for vegetable soups.,,Glycine max,white miso,legumes-nuts
azuki bean,"The Japanese use these small red beans to make sweet red bean paste, but they're also good in rice dishes or salads.  Azuki beans are sweet and relatively easy to digest, so they won't make you as gassy as other beans.  They also don't take as long to cook.","aduki bean, adzuki bean, asuki bean, feijao bean, field pea, red chori, red Oriental bean, Tiensin red bean",Vigna angularis,"black azuki bean,red kidney bean,Tolosana bean",legumes-nuts
barley miso,"Made from barley, it's reddish-brown in color and a bit sweeter than other dark misos.",mugi miso,Hordeum vulgare,"awase miso,red miso",legumes-nuts
bayo bean,,,,red bean,legumes-nuts
bean paste,This name is used for both bean sauce and miso.,miso,,bean sauce,legumes-nuts
bean stick,"This is made from the skin that forms on the top of heated soy milk.   It's rich in protein, and used by Chinese and Japanese cooks in soups.  Look for it in Asian food stores.","bamboo yuba, bean curd stick, Chinese yuba, dried bean curd stick, dried bean stick, fu jook pei",Glycine max,yuba,legumes-nuts
beechnut,"Beechnuts are small, triangular nuts. They're usually roasted.","beech nut, beechmast",Fagus,hazelnut,legumes-nuts
beluga lentil,"These glisten when they're cooked, which makes them look like beluga caviar.  They're great in soups or salads.","beluga black lentil, black beluga lentil, petite beluga lentil",,French green lentils,legumes-nuts
bitter almond,"Unprocessed bitter almonds have a more intense flavor than ordinary almonds, but they aren't available in the United States since they're mildly toxic if eaten raw. Instead, they're processed and used to make oil of bitter almonds, almond extract, almond liqueurs, and orgeat syrup. This name is often used (incorrectly) for the Chinese almond.",,Prunus dulcis,"Chinese almond,bitter almond,almond,almond",legumes-nuts
black azuki bean,"This is a black version of the more common red azuki bean.  Like their red relatives, black azuki beans are sweet and relatively easy to digest, so they won't make you as gassy as other beans.  They also don't take as long to cook.","asuki bean, black aduki bean, black adzuki bean",Vigna angularis,azuki bean,legumes-nuts
black bean,"These beans are a staple of Latin American and Caribbean cuisine, where they're used to make side dishes, soups, bean dips, and salads.  They have a strong, earthy flavor, so they're often combined with assertive flavorings.  Don't confuse black beans with fermented black beans.","black turtle bean, frijole negro, Mexican black bean, Spanish black bean, turtle bean, turtle soup bean","Phaseolus vulgaris, alack turtle","appaloosa bean,calypso bean,soybean,azuki bean",legumes-nuts
black chickpeas,"These are more rust-colored than black, and have a nutty flavor.  Look for them in Indian markets.","Bengal gram, kala channa",Cicer arietinum,chickpea,legumes-nuts
black walnut,"These are hard to shell, but tastier than ordinary walnuts. Bakers use them to take their fudge and cookies up a notch.",,Juglans nigra,walnut,legumes-nuts
black-eyed pea,"Originally from China, these chewy peas were common fare on slave plantations.   They're still popular in the South, where they're traditionally eaten on New Year's Day or combined with rice and sausage to make Hoppin' John.  They don't need soaking and cook fairly quickly.  Don't overcook them, or they'll get mushy.","black-eye bean, black-eye pea, black-eyed suzy, chawli, China bean, cowpea, crowder pea, lobhia, lombia, poor man's pea, Southern pea",Vigna unguiculata,"fresh black-eyed pea,yellow-eyed pea,pigeon pea,green pea,Lentils",legumes-nuts
bolita bean,,,,"pinto bean,anasazi beans",legumes-nuts
Brazil nut,"These nuts come from the Amazonian rainforest, and they're rich in protein, omega-3 fatty acid, and calcium.  They're prone to rancidity, so store them in the refrigerator or freezer if you plan to keep them for awhile.  It's easier to shell them if you first heat them in a 350° oven for about 15 minutes.","cream nut, para nut",Bertholletia excelsa,"macadamia nut,paradise nut,almond,pecan",legumes-nuts
breadnut seeds,"These seeds come from breadnuts, which are seeded versions of breadfruit.",,Artocarpus altilis,"jackfruit seed,chestnut",legumes-nuts
brown bean,,Egyptian brown beans,,dried fava bean ,legumes-nuts
brown lentil,"These are the standard khaki-colored lentils you see on grocery shelves everywhere.  They tend to get mushy if overcooked.  If you want them to be firm, add oil to the cooking water and cook the lentils just a short while, say 15 minutes.","continental lentil, Egyptian lentil, German lentil, green lentil, Indian brown lentil",Lens culinaris,"French green lentils,toor dal,red lentil",legumes-nuts
brown rice miso,,genmai miso,Oryza,bean sauce,legumes-nuts
brown speckled cow bean,These heirloom beans are great in soups.,speckled brown cow bean,,,legumes-nuts
butternut,This walnut relative is hard to find outside of New England.,white walnut,Juglans cinerea,walnut,legumes-nuts
calypso bean,Cooking these beautiful beans in lots of water helps keep them from losing their distinctive coloring.,"orca bean, yin yang bean","Phaseolus vulgaris, calypso","cannellini bean,black bean",legumes-nuts
candied chestnuts,"A French specialty, these are whole chestnuts that are candied in a sugar syrup. They're used to make various desserts.",marrons glacés,Castanea,chestnut cream,legumes-nuts
candlenut,"Candlenuts must be cooked before eating, since they're highly toxic when raw.  Ground candlenuts are often used to thicken Malaysian and Indonesian curries. They're so oily that natives string them together and use them as candles. Look for them in Southeast Asian markets.","buah keras, candle nut, candleberry, country walnut, godou, Indian walnut, kemiri",Aleurites moluccanus,"macadamia nut,Brazil nut,cashew,almonds, blanched",legumes-nuts
cannellini bean,You've probably already encountered this Italian bean in minestrone soup or a bean salad.  It's prized for its smooth texture and nutty flavor.,"fazolia bean, white kidney bean",Phaseolus vulgaris,"fresh cannellini bean,Great Northern bean,navy bean,calypso bean,flageolet bean",legumes-nuts
cashew,"These rich, sweet nuts have a toxic shell, so they're almost always sold shelled. Toast them briefly in the oven to boost their flavor.",cashew nut,Anacardium occidentale,"peanut,pine nut,almond,pecan,water chestnut",legumes-nuts
cashew butter,"This is an interesting alternative to peanut butter, though it's a bit pricey.",,Anacardium occidentale,cashew,legumes-nuts
cashew flour,This is hard to find.,,Anacardium occidentale,nut flour,legumes-nuts
channa dal,"With their sweet and nutty flavor, these are the most popular dal in India.  They're made from splitting a small relative of the chickpea in half.  They're a dull yellow and are renown for causing flatulence, which Indians try to counter by adding asafoetida to the dish.","chana dal, gram dal",Cicer arietinum,"toor dal,yellow pea,chickpea",legumes-nuts
chepil,Look for this in the produce section of Hispanic markets.,"chepilin, longbeak rattlebox",Crotalaria longirostrata,green bean,legumes-nuts
chestnut,"These sweet, starchy, low-fat nuts are quite common in southern Europe, where people eat them hot from the roaster, or add them to soups, stuffing, and desserts. They appear fresh in the fall and winter, but you can find them dried, vacuum-packed, or canned throughout the year. Before you can eat them, fresh chestnuts need to be boiled or roasted, and then shelled and peeled. To roast them, cut an X into each shell (to allow steam to escape) and bake them in a 400° oven for about twenty minutes. While they're still warm, peel off both the shell and the furry skin surrounding each nut. Alternatively, boil the chestnuts for about 15 minutes, then remove them from the water with a slotted spoon. Peel off the shells and put the nuts back in the boiling water for another minute, then remove them again and peel off the skins. Select fresh chestnuts that are shiny and heavy for their size. Store them in the refrigerator and use them within a week or so. Don't confuse chestnuts with water chestnuts, which are completely different.",marron,Castanea,"breadnut seeds,jackfruit seed,chufa,hazelnut,pecan",legumes-nuts
chestnut cream,"This is made with puréed chestnuts, brown sugar, and vanilla. It's used as an ingredient in several desserts, including Mont Blanc. Refrigerate after opening.",crème de marron,Castanea,"chestnut purée,hazelnut paste",legumes-nuts
chestnut flour,"Italian use chestnut flour to make rich desserts, and sometimes breads and pasta. It also makes terrific pancakes. Don't confuse it with water chestnut flour, which is used in Asian cuisine.","farina di castagne, roasted chestnut flour, sweet chestnut flour",Castanea,"almond flour,hazelnut flour",legumes-nuts
chestnut purée,"Europeans use this to make everything from soups to stuffings to desserts.  You can buy it either sweetened or unsweetened.  If you're not sure which one your recipe is calling for, get unsweetened purée and add sugar later if needed.","chestnut puree, purée de marron",Castanea,chestnut,legumes-nuts
chickpea,"This nutty-flavored pea is a staple of Middle Eastern and Mediterranean cuisine, where it's used to make everything from hummus to minestrone soup.   Many cooks buy them canned, since the dried peas are hard and take a long time to soak and cook.   Substitutes:  great northern beans (for hummus).","Bengal gram, ceci bean, chick-pea, chole, cici bean, Egyptian pea, garbanzo bean, garbanzo pea, garbonzo bean, gram, kabli chana, kabli channa, kabuli channa, pois chiches, white chickpea",Cicer arietinum,"lima bean,black chickpeas",legumes-nuts
chili bean,"These are very similar to pinto beans, only they're smaller and rounder.   They're often used to make chili and refried beans.",pink bean,,"pinto bean,rattlesnake bean,red kidney bean",legumes-nuts
Chinese almond,"These aren't really almonds at all, but apricot kernels.   They taste a lot like bitter almonds, and have a rich, heavenly almond-extract fragrance.  They're mildly toxic if eaten raw, so they should always be roasted or blanched before using.  Look for plastic bags of them in Chinese markets.","apricot seed, dried almond, hang yen",Prunus armeniaca,"bitter almond,bitter almond,almond extract,almond",legumes-nuts
chowli dal,These are black-eyed peas that have been skinned and split. Look for them in Indian markets.,,Vigna unguiculata,,legumes-nuts
Christmas lima bean,These taste a bit like chestnuts when cooked.,chestnut lima bean,Phaseolus lunatus,lima bean,legumes-nuts
chufa,"These are popular in Spain and Latin America, where they're used to make horchata. They aren't really nuts, but starchy tubers that taste like chestnuts.","chufa nut, earth almond, earth nut, Florida almond, rush nut, tiger nut",Cyperus esculentus,"almond,chestnut",legumes-nuts
coco de Paimpol,The French use coco de Paimpol beans for their cassoulets. These white beans are originally from South America.,"cassoulet beans, coco bean, coco blanc bean",Phaseolus vulgaris,"tarbais bean,navy bean",legumes-nuts
cranberry bean,"These have an excellent, nutty flavor, and are commonly used in Italian soups and stews.","borlotti bean, crab eye bean, fagiolo romano, Roman bean, rosecoco bean, saluggia, salugia bean, shell bean","Phaseolus vulgaris, cranberry","fresh cranberry bean,tongues of fire bean,cannellini bean,Great Northern bean,pinto bean,chili bean",legumes-nuts
dal,"Dal is the Indian term for peas, beans, or lentils that have been split and often skinned, but the name is sometimes used for all lentils, peas, or beans, or to cooked dishes made with them. Split lentils don't hold their shape well, so they're often cooked into soups or purées.","daal, dhaal, dhal, dhall",Lens culinaris,Lentils,legumes-nuts
deep-fried tofu,"Frying tofu makes it a chewier and tastier.  Both the Japanese and Chinese have their own ready-made versions of deep-fried tofu, and you can find them in cellophane bags and cans in Asian markets.  You can also make deep-fried tofu yourself by frying thin slabs of firm tofu in hot oil.","deep-fat fried tofu, fried bean curd",Glycine max,"abura-age,atsu-age,seitan",legumes-nuts
dragon tongue bean,"You can eat these, pods and all, just like green beans.",,Phaseolus vulgaris,green bean,legumes-nuts
dried beans,"	Beans are low in fat and loaded with nutrients, and we'd probably eat more of them if they weren't also loaded with flatulence-producing enzymes.  There are ways to enjoy beans without having to forego social appointments, however.  One is to change the water from time to time while you're soaking or cooking the beans.   Pouring off the water helps gets rid of the indigestible complex sugars that create gas in your intestine.  It also helps to cook the beans thoroughly, until they can be easily mashed with a fork.  Most bean aficionados prefer dried beans, but canned beans are also available.  These don't need to be cooked, but they tend to be saltier and less flavorful than reconstituted dried beans.",shellouts,,fresh beans,legumes-nuts
dried chestnut,"You reconstitute these by boiling them for about an hour.  They're available in Italian markets, but you'll usually pay less if you get them in an Asian market.",,Castanea,,legumes-nuts
dried fava bean ,"These meaty, strongly flavored beans have been around for ages, and they work well in sides dishes, soups, or salads. Tender fresh fava beans are available in the fall and are much better tasting than canned, dried, or frozen ones. Cook them before eating.About 400 million people worldwide have favism, an enzyme deficiency. Eating fava beans can cause adverse symptoms in some of them.","broad bean, butter bean, English bean, faba, feve, fool, foul, ful, haba, habas, horse bean, Windsor bean",Vicia faba,"fresh fava bean,lima bean,brown bean,chickpea,soybean",legumes-nuts
Dried Peas,"Like beans, shelled peas are packed with both healthful nutrients and flatulence-producing enzymes.  Since the water that you soak and cook the peas in absorbs some of the indigestible sugars that make you gassy, it helps to rinse the peas after soaking, and then use fresh water when you cook them.  Split peas don't need to be soaked and cook quickly.",field peas,,fresh peas,legumes-nuts
edamame,"These are fresh soybeans, that are usually sold shelled and frozen, but you can sometimes find them in the produce section, still in their pods. They're rich in protein, fiber, and other nutrients.Fresh edamame pods make great, healthy appetizers. Just steam the pods and have your guests split the pods open and eat the beans inside.Edamame, whether fresh or frozen, is terrific in soups and salads. ","beer bean, edible soybean, garden soybean, green soybean, immature soybean, sweet bean, vegetable soybean",Glycine max,"garden pea,fresh black-eyed pea",legumes-nuts
Egyptian white broad bean,,,,chickpea,legumes-nuts
European soldier bean,,red eye bean,,navy bean,legumes-nuts
extra-firm tofu,"This isn't as moist as firm tofu, so it holds its shape better and absorb more flavors.   Store tofu in the refrigerator, changing the water daily, and use it within a week.  Freezing it will make it chewier and give it a meatier texture.    Look for cakes of it in plastic tubs in the refrigerated sections of supermarkets and health food stores.",,Glycine max,"firm tofu,pressed tofu,atsu-age",legumes-nuts
eye of the goat bean,"his heirloom bean stays firm and richly colored after cooking, so it's great as a side dish or in salads.",eye of goat bean,,,legumes-nuts
fermented bean curd,"This looks innocent enough, like cubes of tofu immersed in a broth, but it has a very pungent aroma and strong, cheesy flavor.  It comes in two colors.  The white version is often served with rice or used to flavor soups and vegetable dishes, while the red often accompanies meats.  Look for it in jars or crocks in Asian markets.   Store it in the refrigerator after you've opened it, keeping the cubes immersed in liquid or oil to prevent them from drying out and discoloring.","bean cheese, fermented bean cake, foo yi, foo yu, fu yu, preserved bean curd, wet bean curd",Trigonella foenum-graecum,red bean curd,legumes-nuts
fermented black bean,"These come in plastic bags, boxes, or in cans.  Those in the plastic bags are considered the best.  Cooks disagree about whether they should be soaked or rinsed before using.","black beans in salted sauce, black salted fermented bean, Chinese black bean, dow see, salted black bean, salty black bean",Trigonella foenum-graecum,soybean,legumes-nuts
firm tofu,"Choose this style of tofu if you want to cut it into cubes for stir-frying or crumble it into salads.  Rinse and drain the tofu before you use it.  Tofu will absorb more flavors and hold its shape better if you press out some of the water before marinating or cooking it.  To do so, place the tofu on several layers of paper towels or cheesecloth, cover it with plastic wrap, and put something heavy on it.  Do this for at least an hour, or put the whole assembly in a pan and set it in the refrigerator overnight.  Store tofu in the refrigerator, changing the water daily, and use it within a week.  Freezing firm tofu will make it chewier and give it a meatier texture.    Look for cakes of it in plastic tubs in the refrigerated sections of supermarkets and health food stores.",,Glycine max,"extra-firm tofu,regular tofu,pressed tofu,atsu-age,paneer cheese,chicken,feta",legumes-nuts
flageolet bean,"The French make good use of this small, creamy bean, often serving it with lamb.",fayot bean,"Phaseolus vulgaris, flageolet",Great Northern bean,legumes-nuts
French green lentils,"These choice lentils were originally grown in the volcanic soils of Puy in France, but now they're also grown in North America and Italy.  They're especially good in salads since they remain firm after cooking and have a rich flavor.  They cook a bit slower than other lentils.","lentilles du Puy, lentilles vertes du Puy, Puy lentils",,"beluga lentil,brown lentil,masoor",legumes-nuts
fresh beans,"Fresh beans appear in the summer and fall, and they're sweeter and more tender than dry beans. You don't need to soak them or cook them as long as dried beans, but they often need to be shelled before using.You can usually substitute them with dried beans pound for pound.","shellies, shellouts, shelly beans, shuckies",Phaseolus vulgaris,dried beans,legumes-nuts
fresh black-eyed pea,"In their fresh form, black-eyed peas are pale green and have a wonderful, nutty flavor.  Unlike dried black-eyed peas, they don't need to be soaked, and they cook much faster.  They arrive in markets during the late summer and early fall.","fresh black-eye bean, fresh black-eye pea, fresh black-eyed suzy, fresh chawli, fresh China bean, fresh cowpea, fresh crowder pea, fresh lobhia, fresh lombia, fresh poor man's pea, fresh Southern pea",Vigna unguiculata,black-eyed pea,legumes-nuts
fresh cannellini bean,,"fresh fazolia bean, fresh white kidney bean",Phaseolus vulgaris,cannellini bean,legumes-nuts
fresh cranberry bean,These are available in the summer months.,"fresh borlotti bean, fresh crab eye bean, fresh fagiolo romano, fresh Roman bean, fresh rosecoco bean, fresh saluggia, fresh shell bean, salugia bean",Phaseolus vulgaris,cranberry bean,legumes-nuts
fresh fava bean,"Fresh fava beans are available in the summer and are much better tasting than canned, dried, or frozen ones. Young fava beans need only be shelled, but more mature beans should also be peeled to rid them of the tough, waxy skin that surrounds each bean. The best way to do this is to blanch the shelled beans for a minute in boiling water, plunge them into cold water, and pull off the skins.Select large fava beans that don't have black spots on them, Larger ones are the best.About 400 million people worldwide have favism, an enzyme deficiency. Eating fava beans can cause adverse symptoms in some of them.","fresh broad bean, fresh butter bean, fresh English bean, fresh horse bean, fresh Windsor bean",Vicia faba,"dried fava bean ,fresh lima bean,chickpea",legumes-nuts
fresh lima bean,"These are exquisitely sweet and tender, as long as you get to them soon after they're picked.   The freshest pods are brightly colored and snap crisply when you bend them.   Fresh lima beans don't need to be soaked and you need only cook them about 15 minutes.","fresh butter bean, fresh Madagascar bean, fresh wax bean",Phaseolus lunatus,"garden pea,lima bean",legumes-nuts
fresh peas,"	Fresh peas are sweeter and more tender than their dry counterparts.  To shell one, just pull down the string and squeeze the pod at the seams, then scrape out the peas and discard the pods.  As with corn, freshness is crucial since peas begin converting their sugar into starch as soon as they're picked.  The freshest pods are brightly colored and snap crisply when you bend them.   Fresh peas don't need to be soaked and they cook fairly quickly.","shellies, shellouts, shellpeas, shuckies",Pisum sativum,"avocado,Dried Peas",legumes-nuts
garden pea,"These appear in the summer months, and they're so sweet that it's well worth the trouble to shell them. Freshness is crucial, so look for brightly colored pods that are crisp enough to snap.  Petits pois are a small and tender variety.","English pea, fresh pea, green pea, shell pea",Pisum sativum,"edamame,fresh lima bean",legumes-nuts
gingko nut,"These nuts date back some 150 million years, and are believe to be a powerful aphrodisiac.   Asian cooks like to use them in desserts and stir-fries.  They're available in Asian markets either fresh (in the fall), canned, or dried.  To prepare fresh nuts, crack open their shells and then pour boiling water over the nutmeats.  Let them soak for about ten minutes until their skins are loose.  Peel off the skins, then put the nutmeats in a pot full of boiling water, let it simmer for about thirty minutes, then drain.  Canned nuts have already been shelled, skinned and boiled, but they're mealier than fresh nuts.  Rinse them before using.",white nut,Ginkgo biloba,"almonds, blanched,pine nut",legumes-nuts
Great Northern bean,These mild white beans are often used in cassoulets and stews.,,Phaseolus vulgaris,"navy bean,cannellini bean,flageolet bean,lima bean",legumes-nuts
green bean,"These are meant to be cooked and eaten, pods and all.  They're best if they're steamed or stir-fried just until they're tender but still crisp.  Select bright green beans that snap when broken in half.  Their peak season is in the summer.","Baguio beans, French beans, snap bean, string bean",Phaseolus vulgaris,"wax bean,Italian flat bean,dragon tongue bean,winged bean",legumes-nuts
green pea,"It's best to buy them split, since split peas don't need to be soaked and cook fairly quickly.  They're commonly used to make soups.","green matar dal, split pea",Pisum sativum,yellow pea,legumes-nuts
haricot verts,"This is a very thin variety of green bean that's crisp, tender, and expensive.  Don't confuse this with the haricot bean, which is a dry bean.","French bean, French filet bean, French green bean",Phaseolus vulgaris,green bean,legumes-nuts
hatcho miso,"This is a very strong, salty version of miso that's made with soybeans and aged for up to three years.  It's reddish-brown, somewhat chunky, and  often used to flavor hearty soups.","dark miso, hat-cho miso, mame miso, mamemiso",Glycine max,red miso,legumes-nuts
hazelnut,"Hazelnuts have a crunchy texture and an appealing flavor that goes especially well with chocolate.  Unshelled nuts show up in the produce department of larger supermarkets in the fall and winter. Shelled nuts are available year-round near the baking supplies.  Before you use them, toast shelled hazelnuts in a 325° oven for ten to fifteen minutes, stirring occasionally. As soon a you take them from the oven, rub the nuts vigorously with a towel to remove their bitter brown skins.","cobnut, filbert",Corylus avellana,"beechnut,almond,walnut,pecan,Brazil nut,macadamia nut",legumes-nuts
hazelnut butter,"This is similar to peanut butter, only it's made with roasted hazelnuts.",,Corylus avellana,"sugar,chocolate-hazelnut spread",legumes-nuts
hazelnut flour,"This is ground from the cake that remains after the oil is pressed from hazelnuts. This is hard to find, but you can order it from Baker's Find (1-800-966-BAKE) or online from from King Arthur Flour.",filbert flour,Corylus avellana,"walnut flour,almond flour",legumes-nuts
hazelnut meal,This is used to make cookies and other desserts.,"filbert meal, ground filberts, ground hazelnuts",Corylus avellana,hazelnut,legumes-nuts
hazelnut paste,This is used as a filling in candies and baked goods. Look for it in specialty shops or Middle Eastern markets.,pasta nocciola,Corylus avellana,"powdered sugar,chocolate-hazelnut spread",legumes-nuts
hickory nut,"These are delicious, but they aren't grown commercially because the shells are so hard.  Pecans are a very close relative.",,Carya,pecan,legumes-nuts
horse gram lentil,"A staple of many Indian farm families, horse gram has an assertive, earthy flavor.","horse gram Indian brown lentil, kulith",,channa dal,legumes-nuts
Italian flat bean,"These green or yellow beans are like ordinary green beans, but they're flatter.   Select small, brightly colored beans that snap when you break them in half.","helda beans, Romano bean, runner bean",Phaseolus vulgaris,green bean,legumes-nuts
Jackson wonder bean,This is a good choice for soups.,,,,legumes-nuts
kidney bean,"This is a family of sweet kidney-shaped beans that comes in different sizes and colors. Varieties include cannellini beans, flageolets, and red kidney beans.",,"Phaseolus vulgaris, kidney",navy bean,legumes-nuts
kluwak nuts,,"keluak, kepayang, kluwak kupas, pangi, payang",Pangium edule,,legumes-nuts
kola nut,"These bitter nuts are loaded with caffeine, and Africans like to chew on them throughout the day. One downside is that they turn your teeth orange.",,Cola acuminata,,legumes-nuts
lablab bean,"These beans can be brown, reddish-brown, or cream colored, and they're easily identified by a white seed scar which runs along one edge.  They have a pleasant nutty flavor, but they need to soaked and peeled before cooking.  Skinned and split lablab beans, called val dal in Hindu, are more convenient to use.  Both whole and split beans are available in Indian markets.","bonavist bean, Egyptian bean, Fuji mame, hyacinth bean, Indian bean, val",,"black-eyed pea,green pea",legumes-nuts
legumes,"Legumes are plants that have pods with tidy rows of seeds inside. This category includes beans, peas, lentils, and peanuts.",,,,legumes-nuts
Lentils,"Like other legumes, lentils are low in fat and high in protein and fiber, but they have the added advantage of cooking quickly.  Lentils have a mild, often earthy flavor, and they're best if cooked with assertive flavorings.  The best, most delicate lentils are the peppery French green lentils. These hold their shape well, but take longer to cook than other lentils. The milder brown lentils also hold their shape after cooking, but can easily turn mushy if overcooked.  Indian markets also carry a wide variety of split lentils, called dal.   Before cooking, always rinse lentils and pick out stones and other debris.  Unlike dried beans and peas, there's no need to soak them.  Lentils cook more slowly if they're combined with salt or acidic ingredients, so add these last.  Bigger or older lentils take longer to cook.  Store dried lentils for up to a year in a cool, dry place.",,Lens culinaris,"dal,green pea,black-eyed pea",legumes-nuts
lima bean,"With their buttery flavor, lima beans are great in soups or stews, or on their own as a side dish.  The most popular varieties are the small baby lima bean = sieva bean and the larger Fordhooks.  You can get limas fresh in their pods in the summer, but many people prefer to use dried lima beans.  Shelled frozen limas are a good substitute for fresh, but canned limas aren't nearly as good.  The biggest downside is that lima beans are harder to digest than other beans.","baby lima bean, butter bean, Fordhooks, Madagascar bean, sieva bean, wax bean",Phaseolus lunatus,"fresh lima bean,dried fava bean ,soybean",legumes-nuts
lingot bean,The French use these for their cassoulets.,,,navy bean,legumes-nuts
lupini bean,"These large Italian beans resemble fava beans, only they're slightly bitter.  They're often marinated and served in salads.",,Lupinus,"dried fava bean ,lima bean",legumes-nuts
macadamia nut,"These rich and creamy nuts hail from Hawaii and Australia, where they're eaten as snacks, or incorporated into cookies or other desserts. They're hard to crack open and tricky to roast, so they're almost always sold shelled and roasted in vacuum-pack containers. After you open these containers, you should store any uneaten nuts in the freezer or refrigerator, since they're high in fat and therefore prone to rancidity. If you want to roast your own macadamia nuts, put them in 275° oven for about 15 minutes.","Australian nut, bauple nut, bush nut, Hawaii nut, maroochi nut, Queensland nut",Macadamia,"Brazil nut,pecan,walnut,almond,cashew",legumes-nuts
maicoba bean,,"azufrado bean, canaria bean, canario bean, mayocoba bean, Peruano bean, Peruvian bean",,pinto bean,legumes-nuts
mape,,"aila, gayam fruit, Otaheite chestnut, Polynesian chestnut, Tahitian chestnut",Inocarpus fagifer,chestnut,legumes-nuts
marrow bean,These large white beans are said to taste like bacon. They're great pureed in soups.,,,navy bean,legumes-nuts
marzipan,"Marzipan is made from ground almonds and sugar, and it's used to make colorful and edible decorations and confections.  Look for tubes or cans of it among the baking supplies in your supermarket.","almond modeling paste, marchpane",,light corn syrup,legumes-nuts
masoor,"When whole, this bean is greenish-brown, but recipes often call for the skinned and split masoor, which is called masoor dal.","masar, mussoor",,brown lentil,legumes-nuts
masoor dal,"These are skinned and split masoor lentils.  They're salmon-colored, cook quickly, and turn golden and mushy when cooked.","masar dal, masur dal, mussoor dal, pink lentil",,"red lentil,toor dal,French green lentils",legumes-nuts
miso,"This is a thick paste made from soybeans and grains that has been fermented and then aged for up to three years.   It's a staple in Japan, where it's used to flavor soups, dipping sauces, meats, and dressings.  There are hundreds of varieties of miso, and the Japanese match them to dishes with the same care that Americans match wines to meals.  The darker kinds are saltier and more pungent, the lighter are sweeter and milder.  Always add miso to soups and stews at the end, since boiling it destroys beneficial bacteria and causes it to curdle.  Look for tubs of miso in the refrigerated section of Japanese food markets, health foods stores, or large supermarkets.  It will keep in your  refrigerator for many months.  Powdered miso is also available, as are powdered soup mixes made with miso and dashi.","bean paste, soybean paste",Glycine max,"soy sauce,umeboshi puree",legumes-nuts
moath,These small brown beans are often sprouted.,"math seed, matki, moth bean",,mung bean,legumes-nuts
moong dal,"These are mung beans that have been skinned and split, so that they're flat,  yellow, and quick-cooking.  They're relatively easy to digest.",,,green pea,legumes-nuts
mortgage runner bean,"These beans have a rich, creamy consistency that works well in soups and casseroles.",mortgage lifter bean,,"Great Northern bean,navy bean,cannellini bean",legumes-nuts
mung bean,"Whole mung beans are small and green, and they're often sprouted to make bean sprouts.  When skinned and split, the beans are flat and yellow, and called moong dal.","green gram, mung pea, mungo bean",Vigna radiata,pigeon pea,legumes-nuts
natto,"Made with fermented soybeans, natto is pungent, sticky, and highly nutritious.  The Japanese like to serve it on rice or put it in sushi or miso soups.  It's available in Japanese markets or health food stores either frozen, freeze-dried, or fresh in straw bundles.","fermented soy cheese, nato, nattou",Glycine max,,legumes-nuts
